23-Feb-2015,23.41,3.72,1.26
24-Feb-2015,23.43,3.72,1.26
25-Feb-2015,23.44,3.72,1.26
26-Feb-2015,23.22,3.69,1.27
27-Feb-2015,23.65,3.76,1.24
28-Feb-2015,23.80,3.78,1.24
02-Mar-2015,23.95,3.80,1.23
03-Mar-2015,24.06,3.82,1.22
04-Mar-2015,23.86,3.79,1.23
05-Mar-2015,23.90,3.80,1.23
09-Mar-2015,23.48,3.73,1.25
10-Mar-2015,23.36,3.71,1.26
11-Mar-2015,23.32,3.70,1.26
12-Mar-2015,23.53,3.74,1.25
13-Mar-2015,23.18,3.68,1.27
16-Mar-2015,23.14,3.68,1.27
17-Mar-2015,23.39,3.71,1.26
18-Mar-2015,23.29,3.70,1.26
19-Mar-2015,23.15,3.68,1.27
20-Mar-2015,22.98,3.65,1.28
23-Mar-2015,22.92,3.64,1.28
24-Mar-2015,22.90,3.64,1.29
25-Mar-2015,22.87,3.63,1.29
26-Mar-2015,22.36,3.55,1.32
27-Mar-2015,22.30,3.59,1.30
30-Mar-2015,22.70,3.65,1.28
31-Mar-2015,22.70,3.65,1.28
01-Apr-2015,22.95,3.69,1.27
06-Apr-2015,23.18,3.73,1.26
07-Apr-2015,23.19,3.73,1.25
08-Apr-2015,23.33,3.75,1.25
09-Apr-2015,23.50,3.78,1.24
10-Apr-2015,23.51,3.78,1.24
13-Apr-2015,23.66,3.81,1.23
15-Apr-2015,23.43,3.77,1.25
16-Apr-2015,23.33,3.75,1.25
17-Apr-2015,23.06,3.71,1.27
20-Apr-2015,22.64,3.64,1.29
21-Apr-2015,22.44,3.61,1.30
22-Apr-2015,22.59,3.63,1.29
23-Apr-2015,22.50,3.62,1.30
24-Apr-2015,22.34,3.58,1.40
27-Apr-2015,22.26,3.56,1.40
28-Apr-2015,22.46,3.59,1.39
29-Apr-2015,22.29,3.57,1.40
30-Apr-2015,22.07,3.53,1.45
04-May-2015,22.47,3.59,1.43
05-May-2015,22.45,3.59,1.43
06-May-2015,21.71,3.49,1.47
07-May-2015,21.61,3.47,1.47
08-May-2015,21.92,3.53,1.45
11-May-2015,22.41,3.62,1.42
12-May-2015,21.92,3.53,1.45
13-May-2015,22.17,3.58,1.43
14-May-2015,22.14,3.56,1.44
15-May-2015,22.24,3.58,1.43
18-May-2015,22.57,3.63,1.41
19-May-2015,22.55,3.62,1.41
20-May-2015,22.69,3.65,1.40
21-May-2015,22.67,3.65,1.40
22-May-2015,22.94,3.62,1.40
25-May-2015,22.64,3.58,1.41
26-May-2015,22.55,3.57,1.42
27-May-2015,22.60,3.57,1.42
28-May-2015,22.61,3.56,1.42
29-May-2015,23.12,3.66,1.39
01-Jun-2015,23.25,3.65,1.39
02-Jun-2015,22.71,3.57,1.43
03-Jun-2015,22.41,3.53,1.45
04-Jun-2015,22.53,3.52,1.45
05-Jun-2015,22.49,3.47,1.45
08-Jun-2015,22.29,3.44,1.47
09-Jun-2015,22.23,3.44,1.47
10-Jun-2015,22.52,3.48,1.45
11-Jun-2015,22.08,3.41,1.48
12-Jun-2015,22.12,3.40,1.49
15-Jun-2015,22.21,3.41,1.48
16-Jun-2015,22.30,3.42,1.48
17-Jun-2015,22.43,3.44,1.47
18-Jun-2015,22.66,3.48,1.45
19-Jun-2015,22.79,3.50,1.44
22-Jun-2015,23.15,3.56,1.42
23-Jun-2015,23.23,3.57,1.41
24-Jun-2015,23.17,3.56,1.42
25-Jun-2015,23.27,3.58,1.41
26-Jun-2015,23.23,3.56,1.42
29-Jun-2015,23.05,3.53,1.43
30-Jun-2015,23.19,3.48,1.44
01-Jul-2015,23.43,3.52,1.42
02-Jul-2015,23.40,3.51,1.42
03-Jul-2015,23.52,3.52,1.43
06-Jul-2015,23.62,3.54,1.42
07-Jul-2015,23.59,3.54,1.42
08-Jul-2015,23.18,3.47,1.45
09-Jul-2015,23.08,3.46,1.45
10-Jul-2015,23.17,3.44,1.45
13-Jul-2015,23.45,3.49,1.44
14-Jul-2015,23.44,3.48,1.44
15-Jul-2015,23.63,3.51,1.43
16-Jul-2015,23.86,3.55,1.41
17-Jul-2015,23.87,3.52,1.42
20-Jul-2015,23.88,3.53,1.42
21-Jul-2015,23.68,3.50,1.43
22-Jul-2015,23.96,3.54,1.41
23-Jul-2015,23.84,3.52,1.42
24-Jul-2015,23.65,3.48,1.43
27-Jul-2015,23.21,3.42,1.46
28-Jul-2015,23.02,3.41,1.46
29-Jul-2015,23.08,3.42,1.45
30-Jul-2015,23.23,3.44,1.45
31-Jul-2015,23.53,3.50,1.41
03-Aug-2015,23.54,3.50,1.41
04-Aug-2015,23.48,3.49,1.42
05-Aug-2015,23.62,3.51,1.41
06-Aug-2015,23.67,3.52,1.40
07-Aug-2015,23.61,3.49,1.40
10-Aug-2015,23.54,3.48,1.41
11-Aug-2015,23.38,3.45,1.42
12-Aug-2015,23.10,3.40,1.44
13-Aug-2015,23.16,3.41,1.44
14-Aug-2015,23.69,3.45,1.42
17-Aug-2015,23.48,3.44,1.43
18-Aug-2015,23.45,3.43,1.43
19-Aug-2015,23.53,3.44,1.42
20-Aug-2015,23.19,3.39,1.44
21-Aug-2015,22.99,3.36,1.42
24-Aug-2015,21.63,3.16,1.51
25-Aug-2015,21.83,3.19,1.50
26-Aug-2015,21.59,3.15,1.51
27-Aug-2015,22.02,3.22,1.48
28-Aug-2015,22.17,3.22,1.48
31-Aug-2015,22.08,3.21,1.48
01-Sep-2015,21.57,3.13,1.52
02-Sep-2015,21.38,3.11,1.53
03-Sep-2015,21.68,3.15,1.51
04-Sep-2015,21.21,3.08,1.54
07-Sep-2015,20.95,3.04,1.56
08-Sep-2015,21.31,3.10,1.54
09-Sep-2015,21.67,3.15,1.51
10-Sep-2015,21.59,3.14,1.52
11-Sep-2015,21.59,3.14,1.52
14-Sep-2015,21.82,3.17,1.50
15-Sep-2015,21.70,3.15,1.51
16-Sep-2015,21.89,3.18,1.50
18-Sep-2015,22.12,3.21,1.48
21-Sep-2015,22.11,3.21,1.48
22-Sep-2015,21.65,3.15,1.51
23-Sep-2015,21.75,3.16,1.51
24-Sep-2015,21.81,3.17,1.50
28-Sep-2015,21.78,3.16,1.48
29-Sep-2015,21.91,3.18,1.48
30-Sep-2015,22.21,3.22,1.46
01-Oct-2015,22.21,3.20,1.43
05-Oct-2015,22.68,3.27,1.40
06-Oct-2015,22.78,3.29,1.39
07-Oct-2015,22.84,3.30,1.39
08-Oct-2015,22.71,3.28,1.40
09-Oct-2015,22.88,3.30,1.39
12-Oct-2015,22.73,3.28,1.39
13-Oct-2015,22.25,3.28,1.40
14-Oct-2015,22.16,3.27,1.40
15-Oct-2015,22.35,3.30,1.39
16-Oct-2015,22.51,3.30,1.38
19-Oct-2015,22.61,3.31,1.38
20-Oct-2015,22.51,3.31,1.38
21-Oct-2015,22.48,3.30,1.38
23-Oct-2015,22.55,3.32,1.38
26-Oct-2015,22.45,3.30,1.38
27-Oct-2015,22.39,3.30,1.39
28-Oct-2015,22.20,3.27,1.40
29-Oct-2015,22.19,3.25,1.41
30-Oct-2015,22.06,3.23,1.41
02-Nov-2015,21.98,3.22,1.42
03-Nov-2015,22.02,3.23,1.41
04-Nov-2015,21.87,3.22,1.42
05-Nov-2015,21.58,3.19,1.43
06-Nov-2015,21.57,3.19,1.43
09-Nov-2015,21.41,3.18,1.44
10-Nov-2015,21.05,3.13,1.46
11-Nov-2015,21.17,3.14,1.45
13-Nov-2015,20.97,3.12,1.47
16-Nov-2015,21.11,3.14,1.46
17-Nov-2015,21.19,3.15,1.45
18-Nov-2015,20.90,3.11,1.47
19-Nov-2015,21.20,3.15,1.45
20-Nov-2015,21.24,3.16,1.45
23-Nov-2015,21.22,3.15,1.45
24-Nov-2015,21.17,3.15,1.45
26-Nov-2015,21.31,3.17,1.44
27-Nov-2015,21.47,3.19,1.43
30-Nov-2015,21.45,3.19,1.43
01-Dec-2015,21.51,3.19,1.43
02-Dec-2015,21.44,3.19,1.44
03-Dec-2015,21.26,3.16,1.45
04-Dec-2015,21.04,3.13,1.46
07-Dec-2015,20.99,3.12,1.47
08-Dec-2015,20.82,3.09,1.48
09-Dec-2015,20.58,3.06,1.50
10-Dec-2015,20.77,3.09,1.48
11-Dec-2015,20.57,3.05,1.52
14-Dec-2015,20.69,3.07,1.51
15-Dec-2015,20.82,3.09,1.50
16-Dec-2015,20.96,3.11,1.49
17-Dec-2015,21.21,3.15,1.47
18-Dec-2015,20.99,3.11,1.49
21-Dec-2015,21.19,3.14,1.48
22-Dec-2015,21.06,3.12,1.49
23-Dec-2015,21.27,3.15,1.47
24-Dec-2015,21.26,3.15,1.47
28-Dec-2015,21.43,3.18,1.46
29-Dec-2015,21.44,3.18,1.46
30-Dec-2015,21.35,3.17,1.46
31-Dec-2015,21.49,3.19,1.46
01-Jan-2016,21.53,3.19,1.45
04-Jan-2016,21.07,3.13,1.48
05-Jan-2016,21.05,3.12,1.49
06-Jan-2016,20.93,3.10,1.49
07-Jan-2016,20.47,3.04,1.53
08-Jan-2016,20.56,3.05,1.52
11-Jan-2016,20.46,3.03,1.53
12-Jan-2016,20.31,3.01,1.54
13-Jan-2016,20.45,3.03,1.53
14-Jan-2016,20.38,3.02,1.53
15-Jan-2016,20.12,2.98,1.55
18-Jan-2016,19.86,2.95,1.57
19-Jan-2016,20.08,2.98,1.56
20-Jan-2016,19.74,2.93,1.58
21-Jan-2016,19.65,2.92,1.59
22-Jan-2016,20.01,2.98,1.56
25-Jan-2016,20.04,2.98,1.56
27-Jan-2016,20.05,2.98,1.55
28-Jan-2016,19.85,2.98,1.56
29-Jan-2016,20.22,3.03,1.53
01-Feb-2016,20.22,3.03,1.53
02-Feb-2016,19.90,2.99,1.55
03-Feb-2016,19.65,2.95,1.57
04-Feb-2016,19.76,2.97,1.56
05-Feb-2016,19.99,3.00,1.54
08-Feb-2016,19.69,2.96,1.57
09-Feb-2016,19.46,2.93,1.58
10-Feb-2016,19.27,2.89,1.60
11-Feb-2016,18.65,2.80,1.66
12-Feb-2016,18.67,2.80,1.66
15-Feb-2016,19.32,2.87,1.61
16-Feb-2016,19.01,2.83,1.64
17-Feb-2016,19.18,2.85,1.63
18-Feb-2016,19.44,2.89,1.61
19-Feb-2016,19.50,2.89,1.60
22-Feb-2016,19.56,2.90,1.60
23-Feb-2016,19.23,2.85,1.63
24-Feb-2016,18.98,2.82,1.65
25-Feb-2016,18.85,2.80,1.66
26-Feb-2016,19.01,2.82,1.65
29-Feb-2016,18.90,2.81,1.66
01-Mar-2016,19.53,2.90,1.60
02-Mar-2016,19.93,2.96,1.57
03-Mar-2016,20.22,3.00,1.55
04-Mar-2016,20.24,3.01,1.55
08-Mar-2016,20.20,3.00,1.55
09-Mar-2016,20.33,3.02,1.54
10-Mar-2016,20.20,3.00,1.55
11-Mar-2016,20.27,3.01,1.54
14-Mar-2016,20.35,3.02,1.54
15-Mar-2016,20.14,2.99,1.55
16-Mar-2016,20.24,3.00,1.55
17-Mar-2016,20.28,3.01,1.54
18-Mar-2016,20.52,3.05,1.52
21-Mar-2016,20.79,3.09,1.50
22-Mar-2016,20.82,3.09,1.50
23-Mar-2016,20.83,3.09,1.50
28-Mar-2016,20.55,3.05,1.52
29-Mar-2016,20.50,3.04,1.52
30-Mar-2016,20.88,3.10,1.49
31-Mar-2016,20.89,3.10,1.49
01-Apr-2016,21.19,3.26,1.45
04-Apr-2016,21.31,3.28,1.44
05-Apr-2016,20.88,3.21,1.47
06-Apr-2016,20.91,3.22,1.47
07-Apr-2016,20.73,3.19,1.48
08-Apr-2016,20.75,3.19,1.48
11-Apr-2016,21.07,3.24,1.45
12-Apr-2016,21.17,3.26,1.45
13-Apr-2016,21.56,3.32,1.42
18-Apr-2016,21.68,3.34,1.41
20-Apr-2016,21.59,3.34,1.41
21-Apr-2016,21.59,3.34,1.41
22-Apr-2016,21.55,3.29,1.36
25-Apr-2016,21.40,3.27,1.37
26-Apr-2016,21.60,3.32,1.35
27-Apr-2016,21.66,3.33,1.35
28-Apr-2016,21.30,3.27,1.37
29-Apr-2016,21.24,3.27,1.37
02-May-2016,21.25,3.25,1.38
03-May-2016,21.08,3.23,1.39
04-May-2016,20.88,3.21,1.39
05-May-2016,20.96,3.22,1.39
06-May-2016,20.91,3.22,1.39
09-May-2016,21.24,3.28,1.37
10-May-2016,21.30,3.29,1.36
11-May-2016,21.19,3.27,1.37
12-May-2016,21.33,3.29,1.36
13-May-2016,21.10,3.26,1.38
16-May-2016,21.54,3.28,1.37
17-May-2016,21.62,3.29,1.36
18-May-2016,21.57,3.28,1.37
19-May-2016,21.33,3.24,1.38
20-May-2016,21.19,3.22,1.39
23-May-2016,21.13,3.22,1.39
24-May-2016,21.16,3.22,1.39
25-May-2016,22.07,3.30,1.36
26-May-2016,22.39,3.36,1.33
27-May-2016,22.66,3.40,1.32
30-May-2016,22.69,3.41,1.31
31-May-2016,22.60,3.40,1.32
01-Jun-2016,22.65,3.41,1.31
02-Jun-2016,22.76,3.43,1.31
03-Jun-2016,22.77,3.43,1.31
06-Jun-2016,22.71,3.42,1.31
07-Jun-2016,22.69,3.44,1.30
08-Jun-2016,22.71,3.45,1.30
09-Jun-2016,22.52,3.42,1.31
10-Jun-2016,22.43,3.38,1.28
13-Jun-2016,22.26,3.36,1.29
14-Jun-2016,22.26,3.36,1.29
15-Jun-2016,22.53,3.40,1.27
16-Jun-2016,22.35,3.37,1.28
17-Jun-2016,22.43,3.36,1.28
20-Jun-2016,22.62,3.39,1.27
21-Jun-2016,22.56,3.38,1.27
22-Jun-2016,22.52,3.37,1.27
23-Jun-2016,22.70,3.40,1.26
24-Jun-2016,22.20,3.29,1.28
27-Jun-2016,22.22,3.29,1.28
28-Jun-2016,22.31,3.30,1.28
29-Jun-2016,22.52,3.33,1.26
30-Jun-2016,22.75,3.37,1.25
01-Jul-2016,22.86,3.38,1.25
04-Jul-2016,22.98,3.40,1.24
05-Jul-2016,22.88,3.39,1.24
07-Jul-2016,22.89,3.39,1.24
08-Jul-2016,22.85,3.38,1.25
11-Jul-2016,23.25,3.44,1.23
12-Jul-2016,23.37,3.46,1.22
13-Jul-2016,23.37,3.46,1.22
14-Jul-2016,23.49,3.48,1.21
15-Jul-2016,23.43,3.47,1.21
18-Jul-2016,23.34,3.46,1.22
19-Jul-2016,23.39,3.46,1.22
20-Jul-2016,23.49,3.48,1.21
21-Jul-2016,23.34,3.46,1.22
22-Jul-2016,23.43,3.47,1.21
25-Jul-2016,23.69,3.44,1.23
26-Jul-2016,23.56,3.39,1.28
27-Jul-2016,23.63,3.40,1.27
28-Jul-2016,23.69,3.42,1.26
29-Jul-2016,23.62,3.38,1.27
01-Aug-2016,23.61,3.38,1.27
02-Aug-2016,23.58,3.38,1.27
03-Aug-2016,23.36,3.35,1.28
04-Aug-2016,23.38,3.35,1.28
05-Aug-2016,23.74,3.40,1.26
08-Aug-2016,23.82,3.41,1.26
09-Aug-2016,23.73,3.40,1.26
10-Aug-2016,23.44,3.36,1.28
11-Aug-2016,23.49,3.34,1.26
12-Aug-2016,23.71,3.36,1.24
16-Aug-2016,23.63,3.35,1.25
17-Aug-2016,23.58,3.34,1.25
18-Aug-2016,23.71,3.36,1.24
19-Aug-2016,23.70,3.31,1.25
22-Aug-2016,23.59,3.30,1.25
23-Aug-2016,23.73,3.30,1.25
24-Aug-2016,23.78,3.31,1.25
25-Aug-2016,23.62,3.29,1.26
26-Aug-2016,23.50,3.27,1.25
29-Aug-2016,23.60,3.29,1.24
30-Aug-2016,23.97,3.34,1.22
31-Aug-2016,24.09,3.36,1.22
01-Sep-2016,24.06,3.35,1.22
02-Sep-2016,24.15,3.36,1.22
06-Sep-2016,24.52,3.42,1.20
07-Sep-2016,24.45,3.40,1.20
08-Sep-2016,24.54,3.41,1.20
09-Sep-2016,24.31,3.38,1.21
12-Sep-2016,23.89,3.32,1.23
14-Sep-2016,23.92,3.33,1.23
15-Sep-2016,23.97,3.33,1.23
16-Sep-2016,24.07,3.34,1.26
19-Sep-2016,24.15,3.34,1.25
20-Sep-2016,24.06,3.33,1.26
21-Sep-2016,24.11,3.33,1.26
22-Sep-2016,24.34,3.37,1.25
23-Sep-2016,24.24,3.35,1.25
26-Sep-2016,23.94,3.31,1.27
27-Sep-2016,23.90,3.30,1.27
28-Sep-2016,23.97,3.32,1.27
29-Sep-2016,23.51,3.26,1.29
30-Sep-2016,23.40,3.27,1.29
03-Oct-2016,23.80,3.31,1.27
04-Oct-2016,23.95,3.33,1.26
05-Oct-2016,23.43,3.32,1.27
06-Oct-2016,23.52,3.30,1.27
07-Oct-2016,23.49,3.29,1.27
10-Oct-2016,23.34,3.30,1.27
13-Oct-2016,23.16,3.25,1.29
14-Oct-2016,22.98,3.25,1.29
17-Oct-2016,23.00,3.23,1.30
18-Oct-2016,23.22,3.29,1.28
19-Oct-2016,23.35,3.28,1.28
20-Oct-2016,23.46,3.30,1.27
21-Oct-2016,23.23,3.29,1.27
24-Oct-2016,23.27,3.30,1.27
25-Oct-2016,23.23,3.29,1.27
26-Oct-2016,23.30,3.26,1.28
27-Oct-2016,23.28,3.26,1.28
28-Oct-2016,23.34,3.27,1.28
30-Oct-2016,23.31,3.27,1.28
01-Nov-2016,23.31,3.27,1.28
02-Nov-2016,23.01,3.23,1.30
03-Nov-2016,22.93,3.21,1.30
04-Nov-2016,22.73,3.19,1.31
07-Nov-2016,22.67,3.22,1.30
08-Nov-2016,22.57,3.24,1.30
09-Nov-2016,22.48,3.19,1.31
10-Nov-2016,22.70,3.23,1.30
11-Nov-2016,22.02,3.14,1.33
15-Nov-2016,21.37,3.07,1.36
16-Nov-2016,21.62,3.07,1.36
17-Nov-2016,21.49,3.06,1.37
18-Nov-2016,21.41,3.06,1.37
21-Nov-2016,21.19,3.00,1.40
22-Nov-2016,21.38,3.03,1.38
23-Nov-2016,21.47,3.04,1.38
24-Nov-2016,21.29,3.02,1.39
25-Nov-2016,21.52,3.08,1.36
28-Nov-2016,21.55,3.08,1.36
29-Nov-2016,21.43,3.09,1.36
30-Nov-2016,21.61,3.12,1.34
01-Dec-2016,21.53,3.11,1.35
02-Dec-2016,21.25,3.07,1.37
05-Dec-2016,21.34,3.08,1.36
06-Dec-2016,21.56,3.09,1.36
07-Dec-2016,21.28,3.07,1.36
08-Dec-2016,21.83,3.13,1.34
09-Dec-2016,21.87,3.13,1.34
12-Dec-2016,21.45,3.10,1.35
13-Dec-2016,21.59,3.12,1.34
14-Dec-2016,21.48,3.10,1.35
15-Dec-2016,21.41,3.09,1.35
16-Dec-2016,21.37,3.09,1.36
19-Dec-2016,21.30,3.07,1.36
20-Dec-2016,21.24,3.06,1.37
21-Dec-2016,21.16,3.06,1.37
22-Dec-2016,21.18,3.03,1.38
23-Dec-2016,21.39,3.03,1.38
26-Dec-2016,21.36,3.00,1.40
27-Dec-2016,21.70,3.05,1.37
28-Dec-2016,21.71,3.05,1.37
29-Dec-2016,21.89,3.07,1.36
30-Dec-2016,21.93,3.10,1.35
02-Jan-2017,22.08,3.10,1.35
03-Jan-2017,22.12,3.11,1.35
04-Jan-2017,21.94,3.11,1.35
05-Jan-2017,22.17,3.14,1.33
06-Jan-2017,22.09,3.13,1.34
09-Jan-2017,22.07,3.12,1.34
10-Jan-2017,22.39,3.14,1.33
11-Jan-2017,22.42,3.18,1.32
12-Jan-2017,22.50,3.19,1.31
13-Jan-2017,22.47,3.18,1.31
16-Jan-2017,22.50,3.19,1.31
17-Jan-2017,22.40,3.18,1.32
18-Jan-2017,22.39,3.19,1.31
19-Jan-2017,22.44,3.20,1.31
20-Jan-2017,22.37,3.17,1.32
23-Jan-2017,22.48,3.18,1.32
24-Jan-2017,22.64,3.21,1.30
25-Jan-2017,22.98,3.26,1.28
27-Jan-2017,23.00,3.28,1.28
30-Jan-2017,22.98,3.27,1.28
31-Jan-2017,22.86,3.25,1.29
01-Feb-2017,23.27,3.30,1.27
02-Feb-2017,23.38,3.31,1.26
03-Feb-2017,23.29,3.31,1.26
06-Feb-2017,23.43,3.34,1.25
07-Feb-2017,23.31,3.32,1.26
08-Feb-2017,23.28,3.32,1.26
09-Feb-2017,23.31,3.33,1.26
10-Feb-2017,23.34,3.33,1.26
13-Feb-2017,23.15,3.34,1.25
14-Feb-2017,23.05,3.33,1.26
15-Feb-2017,22.84,3.31,1.27
16-Feb-2017,23.08,3.33,1.26
17-Feb-2017,23.10,3.34,1.25
20-Feb-2017,23.19,3.37,1.24
21-Feb-2017,23.27,3.38,1.24
22-Feb-2017,23.32,3.38,1.24
23-Feb-2017,23.36,3.39,1.24
27-Feb-2017,23.21,3.37,1.25
28-Feb-2017,23.13,3.37,1.25
01-Mar-2017,23.30,3.39,1.24
02-Mar-2017,23.11,3.37,1.25
03-Mar-2017,23.10,3.37,1.25
06-Mar-2017,23.27,3.40,1.24
07-Mar-2017,23.23,3.39,1.24
08-Mar-2017,23.17,3.38,1.24
09-Mar-2017,23.18,3.38,1.24
10-Mar-2017,23.20,3.39,1.24
14-Mar-2017,23.59,3.44,1.22
15-Mar-2017,23.59,3.44,1.22
16-Mar-2017,23.77,3.47,1.21
17-Mar-2017,23.78,3.47,1.21
20-Mar-2017,23.70,3.46,1.22
21-Mar-2017,23.68,3.46,1.22
22-Mar-2017,23.45,3.42,1.23
23-Mar-2017,23.59,3.44,1.22
24-Mar-2017,23.65,3.45,1.22
27-Mar-2017,23.49,3.43,1.23
28-Mar-2017,23.63,3.45,1.22
29-Mar-2017,23.74,3.47,1.21
30-Mar-2017,23.82,3.48,1.21
31-Mar-2017,23.26,3.50,1.25
03-Apr-2017,23.42,3.53,1.25
05-Apr-2017,23.49,3.54,1.24
06-Apr-2017,23.48,3.53,1.24
07-Apr-2017,23.32,3.51,1.25
10-Apr-2017,23.28,3.50,1.25
11-Apr-2017,23.42,3.52,1.25
12-Apr-2017,23.33,3.51,1.25
13-Apr-2017,23.20,3.49,1.26
17-Apr-2017,23.17,3.49,1.26
18-Apr-2017,23.08,3.47,1.26
19-Apr-2017,23.08,3.47,1.26
20-Apr-2017,23.16,3.49,1.26
21-Apr-2017,23.12,3.48,1.26
24-Apr-2017,23.41,3.52,1.25
25-Apr-2017,23.64,3.56,1.23
26-Apr-2017,23.75,3.57,1.23
27-Apr-2017,23.73,3.57,1.23
28-Apr-2017,23.63,3.55,1.23
02-May-2017,23.66,3.56,1.23
03-May-2017,23.65,3.56,1.23
04-May-2017,23.77,3.58,1.23
05-May-2017,23.59,3.55,1.24
08-May-2017,23.66,3.56,1.23
09-May-2017,23.67,3.56,1.23
10-May-2017,23.89,3.59,1.22
11-May-2017,23.93,3.60,1.22
12-May-2017,23.88,3.59,1.22
15-May-2017,23.99,3.61,1.22
16-May-2017,24.16,3.63,1.21
17-May-2017,25.23,3.64,1.20
18-May-2017,24.91,3.60,1.22
19-May-2017,24.91,3.60,1.22
22-May-2017,24.94,3.61,1.22
23-May-2017,24.80,3.59,1.22
24-May-2017,24.73,3.58,1.23
25-May-2017,24.88,3.63,1.21
26-May-2017,24.32,3.62,1.19
29-May-2017,24.31,3.62,1.19
30-May-2017,24.36,3.63,1.19
31-May-2017,24.35,3.62,1.19
01-Jun-2017,24.34,3.62,1.19
02-Jun-2017,24.43,3.63,1.18
05-Jun-2017,24.45,3.64,1.18
06-Jun-2017,24.35,3.63,1.19
07-Jun-2017,24.48,3.64,1.18
08-Jun-2017,24.43,3.63,1.18
09-Jun-2017,24.38,3.64,1.18
12-Jun-2017,24.25,3.62,1.19
13-Jun-2017,24.27,3.62,1.19
14-Jun-2017,24.29,3.62,1.19
15-Jun-2017,24.19,3.60,1.19
16-Jun-2017,24.00,3.56,1.11
19-Jun-2017,24.37,3.58,1.10
20-Jun-2017,24.36,3.58,1.10
21-Jun-2017,24.31,3.57,1.11
22-Jun-2017,24.49,3.57,1.11
23-Jun-2017,24.37,3.54,1.11
27-Jun-2017,24.21,3.52,1.12
28-Jun-2017,24.15,3.51,1.12
29-Jun-2017,24.19,3.52,1.12
30-Jun-2017,24.23,3.52,1.12
03-Jul-2017,24.47,3.56,1.11
04-Jul-2017,24.47,3.56,1.11
05-Jul-2017,24.53,3.57,1.11
06-Jul-2017,24.62,3.58,1.10
07-Jul-2017,24.60,3.58,1.10
10-Jul-2017,24.87,3.62,1.09
11-Jul-2017,24.91,3.62,1.09
12-Jul-2017,24.98,3.63,1.09
13-Jul-2017,25.17,3.66,1.08

